38,42,28
37,41,27
34,38,24
31,35,21
29,33,19
27,31,17
27,31,17
27,31,17
32,36,22
34,38,24
36,40,26
39,43,29
41,45,31
43,47,33
43,47,33
43,47,33
43,49,35
43,49,35
43,49,35
45,51,37
47,53,39
47,53,39
45,51,37
43,49,35
46,52,38
46,52,38
45,51,37
45,51,37
45,51,37
47,53,39
48,54,40
49,55,41
47,54,38
46,53,37
45,52,36
43,50,34
43,50,34
42,49,33
44,48,31
44,48,31
49,52,33
49,52,33
49,52,33
50,53,34
50,52,31
50,52,31
49,51,30
47,50,29
51,54,37
50,54,37
50,54,37
50,54,37
50,54,37
50,54,37
50,54,37
50,54,37
50,54,37
47,51,34
43,47,30
41,45,28
42,46,29
47,51,34
52,56,39
56,60,43
54,58,43
56,60,45
58,62,47
59,63,48
58,62,47
56,60,45
52,56,41
50,54,39
58,62,47
52,56,41
47,51,36
50,54,39
57,61,46
60,64,49
57,61,46
52,56,41
57,61,44
55,59,42
52,56,39
47,51,34
44,48,31
44,48,31
47,51,34
50,54,37
46,50,33
45,49,32
44,48,31
43,47,30
41,45,28
40,44,27
39,43,26
38,42,25
37,41,24
38,42,25
40,44,27
41,45,28
40,44,27
38,42,25
35,39,22
33,37,20
32,36,19
34,38,21
36,40,23
38,42,25
39,43,26
38,42,25
38,42,25
37,41,24
48,52,37
47,51,36
45,49,34
42,46,31
40,44,29
39,43,28
38,42,27
38,42,27
39,43,28
34,38,23
28,32,17
24,28,13
24,28,13
25,29,14
25,29,14
26,30,15
40,44,30
39,43,29
37,41,27
35,39,25
35,39,25
36,40,26
38,42,28
39,43,29
36,40,26
35,39,25
35,39,25
34,38,24
34,38,24
36,40,26
37,41,27
38,42,28
35,41,27
35,41,27
37,43,29
40,46,32
44,50,36
46,52,38
45,51,37
44,50,36
43,49,35
44,50,36
45,51,37
46,52,38
47,53,39
46,52,38
46,52,38
45,51,37
51,58,42
50,57,41
49,56,40
48,55,39
47,54,38
47,54,38
49,53,36
50,54,37
50,53,34
51,54,35
52,55,36
53,56,37
54,56,35
54,56,35
53,55,34
52,55,34
54,57,40
53,57,40
53,57,40
53,57,40
53,57,40
53,57,40
53,57,40
53,57,40
52,56,39
54,58,41
57,61,44
60,64,47
63,67,50
64,68,51
64,68,51
63,67,50
50,54,39
52,56,41
54,58,43
54,58,43
53,57,42
51,55,40
47,51,36
45,49,34
53,57,42
51,55,40
50,54,39
50,54,39
50,54,39
50,54,39
48,52,37
47,51,36
42,46,29
43,47,30
43,47,30
42,46,29
41,45,28
41,45,28
43,47,30
45,49,32
40,44,27
40,44,27
40,44,27
39,43,26
38,42,25
38,42,25
37,41,24
37,41,24
35,39,22
37,41,24
39,43,26
42,46,29
44,48,31
45,49,32
46,50,33
46,50,33
50,54,37
51,55,38
52,56,39
53,57,40
52,56,39
51,55,38
49,53,36
48,52,35
41,45,30
40,44,29
39,43,28
38,42,27
36,40,25
35,39,24
34,38,23
33,37,22
32,36,21
28,32,17
24,28,13
22,26,11
22,26,11
23,27,12
24,28,13
24,28,13
38,42,28
36,40,26
33,37,23
32,36,22
32,36,22
34,38,24
37,41,27
39,43,29
44,48,34
42,46,32
39,43,29
37,41,27
37,41,27
39,43,29
42,46,32
43,47,33
45,51,37
45,51,37
47,53,39
50,56,42
55,61,47
57,63,49
57,63,49
56,62,48
52,58,44
54,60,46
57,63,49
59,65,51
60,66,52
58,64,50
55,61,47
54,60,46
48,55,39
48,55,39
47,54,38
46,53,37
46,53,37
46,53,37
49,53,36
49,53,36
48,52,35
49,53,36
51,54,35
52,55,36
53,56,37
53,56,37
54,56,35
53,56,35
51,54,37
50,54,37
50,54,37
50,54,37
50,54,37
50,54,37
50,54,37
50,54,37
53,57,40
55,59,42
57,61,44
58,62,45
57,61,44
54,58,41
50,54,37
47,51,34
46,50,35
47,51,36
48,52,37
49,53,38
47,51,36
44,48,33
41,45,30
39,43,28
43,47,32
46,50,35
48,52,37
48,52,37
44,48,33
42,46,31
42,46,31
43,47,32
41,45,28
44,48,31
47,51,34
48,52,35
47,51,34
46,50,33
46,50,33
47,51,34
43,47,30
43,47,30
43,47,30
43,47,30
43,47,30
43,47,30
43,47,30
43,47,30
46,50,33
46,50,33
45,49,32
44,48,31
43,47,30
42,46,29
41,45,28
40,44,27
46,50,33
47,51,34
47,51,34
46,50,33
45,49,32
42,46,29
40,44,27
38,42,25
25,29,14
26,30,15
27,31,16
27,31,16
26,30,15
24,28,13
22,26,11
21,25,10
30,34,19
28,32,17
26,30,15
25,29,14
27,31,16
28,32,17
27,31,16
26,30,15
58,62,48
55,59,45
51,55,41
47,51,37
45,49,35
46,50,36
47,51,37
49,53,39
45,49,35
44,48,34
43,47,33
43,47,33
44,48,34
46,50,36
48,52,38
50,54,40
44,50,36
44,50,36
44,50,36
46,52,38
48,54,40
50,56,42
49,55,41
48,54,40
47,53,39
48,54,40
50,56,42
52,58,44
52,58,44
51,57,43
49,55,41
47,53,39
46,52,38
45,52,36
45,52,36
44,51,35
44,51,35
44,51,35
47,51,34
48,52,35
51,55,38
51,55,38
53,56,37
53,56,37
54,57,38
53,56,37
54,56,35
52,55,36
48,52,35
48,52,35
48,52,35
48,52,35
48,52,35
48,52,35
48,52,35
48,52,35
50,54,37
49,53,36
47,51,34
45,49,32
43,47,30
42,46,29
42,46,29
42,46,29
51,55,40
52,56,41
52,56,41
52,56,41
50,54,39
48,52,37
45,49,34
43,47,32
42,46,31
46,50,35
49,53,38
51,55,40
50,54,39
49,53,38
48,52,37
49,53,38
52,56,39
54,58,41
55,59,42
54,58,41
51,55,38
48,52,35
47,51,34
48,52,35
48,52,35
48,52,35
48,52,35
48,52,35
47,51,34
47,51,34
47,51,34
47,51,34
51,55,38
49,53,36
46,50,33
42,46,29
38,42,25
35,39,22
33,37,20
32,36,19
33,37,20
33,37,20
33,37,20
33,37,20
31,35,18
29,33,16
26,30,13
25,29,12
35,39,24
36,40,25
38,42,27
39,43,28
39,43,28
37,41,26
35,39,24
33,37,22
35,39,24
34,38,23
33,37,22
33,37,22
34,38,23
34,38,23
32,36,21
30,34,19
46,50,36
43,47,33
39,43,29
35,39,25
32,36,22
32,36,22
32,36,22
33,37,23
40,44,30
40,44,30
42,46,32
43,47,33
44,48,34
44,48,34
44,48,34
44,48,34
45,51,39
44,50,38
43,49,37
45,51,39
47,53,41
49,55,43
49,55,43
48,54,42
50,56,44
50,56,44
49,55,43
49,55,43
49,55,43
49,55,43
49,55,43
50,56,42
48,56,41
47,55,40
46,54,39
45,53,38
46,53,37
46,53,37
47,54,38
47,54,38
54,58,41
54,58,41
55,58,39
55,58,39
55,58,39
54,57,38
52,55,36
52,55,36
52,56,39
52,56,39
52,56,39
52,56,39
52,56,39
52,56,39
52,56,39
52,56,39
45,49,32
46,50,33
48,52,35
51,55,38
54,58,41
57,61,44
60,64,47
61,65,48
57,61,46
58,62,47
58,62,47
57,61,46
56,60,45
54,58,43
52,56,41
51,55,40
51,55,40
51,55,40
53,57,42
56,60,45
58,62,47
58,62,47
55,59,44
52,56,41
52,56,39
52,56,39
51,55,38
48,52,35
44,48,31
42,46,29
43,47,30
44,48,31
46,50,33
46,50,33
45,49,32
44,48,31
42,46,29
41,45,28
40,44,27
40,44,27
40,44,27
39,43,26
39,43,26
38,42,25
38,42,25
39,43,26
40,44,27
40,44,27
36,40,23
37,41,24
38,42,25
38,42,25
38,42,25
36,40,23
34,38,21
33,37,20
37,41,26
38,42,27
40,44,29
42,46,31
41,45,30
40,44,29
38,42,27
36,40,25
37,41,26
36,40,25
35,39,24
35,39,24
35,39,24
34,38,23
31,35,20
28,32,17
57,61,47
55,59,45
54,58,44
52,56,42
51,55,41
51,55,41
52,56,42
52,56,42
42,46,32
43,47,33
44,48,34
45,49,35
45,49,35
44,48,34
42,46,32
41,45,31
49,55,43
48,54,42
47,53,41
49,55,43
52,58,46
55,61,49
56,62,50
56,62,50
60,66,54
59,65,53
57,63,51
56,62,50
55,61,49
56,62,50
57,63,51
58,64,52
47,55,40
46,54,39
45,53,38
44,52,37
44,51,35
44,51,35
44,51,35
44,51,35
47,51,34
47,51,34
49,52,35
49,52,33
48,51,32
48,51,32
47,50,31
46,49,30
50,54,37
50,54,37
50,54,37
50,54,37
50,54,37
50,54,37
50,54,37
50,54,37
43,47,30
47,51,34
54,58,41
60,64,47
63,67,50
62,66,49
60,64,47
57,61,44
52,56,41
52,56,41
53,57,42
52,56,41
51,55,40
50,54,39
49,53,38
48,52,37
52,56,41
51,55,40
50,54,39
51,55,40
53,57,42
52,56,41
48,52,37
45,49,34
46,50,33
47,51,34
46,50,33
44,48,31
42,46,29
42,46,29
44,48,31
46,50,33
46,50,33
45,49,32
44,48,31
42,46,29
40,44,27
39,43,26
38,42,25
37,41,24
36,40,23
37,41,24
38,42,25
39,43,26
41,45,28
42,46,29
42,46,29
43,47,30
40,44,27
41,45,28
43,47,30
44,48,31
44,48,31
43,47,30
42,46,29
41,45,28
28,32,17
28,32,17
29,33,18
30,34,19
30,34,19
29,33,18
27,31,16
26,30,15
32,36,21
31,35,20
29,33,18
29,33,18
29,33,18
28,32,17
25,29,14
23,27,12
45,49,35
46,50,36
46,50,36
47,51,37
48,52,38
48,52,38
48,52,38
48,52,38
48,52,38
48,52,38
48,52,38
48,52,38
48,52,38
48,52,38
49,53,39
49,53,39
43,49,37
41,49,36
39,47,34
40,48,35
43,51,38
46,54,41
46,54,41
46,54,41
50,58,45
50,58,45
50,58,45
50,58,45
49,57,44
48,56,43
48,56,43
47,55,42
47,55,40
46,54,39
45,53,38
43,51,36
41,49,34
40,48,33
41,48,32
41,48,32
38,45,29
38,45,27
42,46,29
43,47,30
44,48,31
45,49,32
46,49,30
45,48,29
47,51,34
47,51,34
47,51,34
47,51,34
47,51,34
47,51,34
47,51,34
47,51,34
45,49,32
48,52,35
51,55,38
53,57,40
53,57,40
49,53,36
45,49,32
42,46,29
48,52,37
48,52,37
48,52,37
48,52,37
48,52,37
48,52,37
47,51,36
47,51,36
47,51,36
48,52,37
49,53,38
48,52,37
46,50,35
44,48,33
45,49,34
46,50,35
45,49,32
48,52,35
50,54,37
51,55,38
50,54,37
50,54,37
51,55,38
52,56,39
47,51,34
46,50,33
46,50,33
45,49,32
44,48,31
43,47,30
42,46,29
42,46,29
40,44,27
41,45,28
42,46,29
42,46,29
41,45,28
39,43,26
37,41,24
36,40,23
35,39,22
36,40,23
38,42,25
39,43,26
39,43,26
38,42,25
37,41,24
36,40,23
38,42,27
37,41,26
37,41,26
37,41,26
36,40,25
35,39,24
35,39,24
35,39,24
29,33,18
28,32,17
26,30,15
26,30,15
27,31,16
27,31,16
26,30,15
24,28,13
43,47,33
45,49,35
46,50,36
47,51,37
48,52,38
47,51,37
46,50,36
45,49,35
47,51,37
46,50,36
45,49,35
45,49,35
47,51,37
51,55,41
55,59,45
56,62,48
54,62,49
52,60,47
49,57,44
48,56,43
48,56,43
49,57,44
49,57,44
48,56,43
52,60,47
54,62,49
56,64,51
57,65,52
56,64,51
54,62,49
51,59,46
49,57,44
53,61,48
52,60,45
50,58,43
47,55,40
45,53,38
44,52,37
44,51,35
44,51,35
39,46,30
41,48,32
45,49,32
48,52,35
50,54,37
52,56,39
54,57,38
54,57,38
50,54,37
50,54,37
50,54,37
50,54,37
50,54,37
