33,36,15
21,24,3
17,22,2
17,22,2
12,16,0
15,19,2
20,24,9
15,19,4
13,15,1
24,26,12
32,30,15
32,29,12
38,32,16
47,40,22
47,39,20
37,30,11
44,37,19
33,28,9
28,23,3
35,30,10
47,40,21
53,46,27
54,48,26
55,49,27
63,55,32
37,29,6
41,34,8
54,47,21
70,63,35
71,64,36
53,46,18
59,50,21
66,52,25
70,56,27
73,59,33
81,71,46
86,78,55
74,69,49
64,62,47
72,74,61
78,85,77
70,81,75
66,80,80
53,71,73
39,58,64
40,63,69
49,71,82
45,69,79
49,73,83
49,73,83
49,75,88
50,78,90
48,77,93
45,78,93
50,83,100
54,90,106
50,86,102
53,89,103
60,92,107
63,95,106
67,95,106
69,98,104
74,99,106
76,101,108
74,96,109
74,96,110
74,96,110
75,97,111
77,100,116
80,103,119
83,106,124
85,108,126
85,110,132
86,111,133
85,111,134
86,112,135
87,113,138
87,113,138
87,114,141
85,116,137
90,122,137
89,123,133
90,124,134
91,125,135
92,126,136
93,127,137
94,128,140
95,129,141
102,135,150
101,134,149
101,134,149
101,134,149
101,134,151
102,135,152
103,136,153
104,137,154
109,142,159
109,142,159
109,142,159
109,142,159
109,142,159
109,142,159
109,142,159
109,142,159
112,145,162
113,146,163
113,146,163
113,146,163
113,146,163
113,146,163
113,146,163
113,146,161
118,150,165
118,150,163
118,150,163
118,150,163
118,150,163
118,150,163
118,150,163
118,150,163
125,157,170
123,155,168
118,150,163
118,150,163
126,158,171
126,158,171
100,132,145
68,100,113
130,133,112
100,103,82
86,91,71
95,100,80
99,103,86
93,97,80
89,93,78
86,90,75
79,81,67
100,102,88
126,124,109
145,142,125
166,161,142
182,175,156
184,176,157
174,167,148
167,160,142
145,140,121
140,135,115
161,156,136
182,175,156
184,177,158
183,177,155
189,183,161
169,161,138
148,140,117
160,153,127
185,178,152
210,203,175
213,206,178
189,182,154
188,179,150
194,180,153
202,188,159
210,199,171
221,211,184
221,213,190
200,195,175
187,186,168
196,198,185
201,207,197
190,200,192
182,194,192
167,183,183
150,168,172
149,170,175
155,175,182
146,169,177
150,173,181
149,172,180
148,172,182
147,174,185
147,175,187
144,176,189
146,178,193
148,181,196
150,183,198
149,182,197
151,183,196
155,185,196
158,187,195
160,187,194
162,187,192
161,186,193
164,188,198
163,187,199
161,185,197
160,184,196
159,182,196
158,184,197
159,185,200
160,186,203
158,183,203
157,184,203
157,184,205
157,184,205
156,182,205
156,182,205
155,183,205
153,184,204
146,178,191
145,179,189
145,179,189
146,180,190
147,181,191
147,181,191
148,182,194
148,182,194
143,176,191
142,175,190
141,174,189
141,174,189
141,174,191
141,174,191
142,175,192
142,175,192
139,172,189
139,172,189
139,172,189
139,172,189
139,172,189
139,172,189
139,172,189
139,172,189
139,172,189
139,172,189
140,173,190
140,173,190
140,173,190
140,173,190
140,173,190
140,173,188
138,170,185
138,170,183
138,170,183
138,170,183
138,170,183
138,170,183
138,170,183
138,170,183
131,163,176
133,165,178
131,163,176
129,161,174
134,166,179
137,169,182
122,154,167
102,134,147
188,191,172
142,145,126
114,118,101
130,134,117
145,149,134
134,138,123
120,124,110
119,123,109
103,105,91
126,128,114
158,156,141
185,182,165
210,205,186
227,220,201
227,219,198
217,211,189
193,186,167
159,154,135
150,145,125
184,179,159
217,210,191
220,213,194
218,212,190
224,218,196
187,181,157
165,159,135
174,168,142
195,189,163
218,212,186
220,214,188
194,187,159
190,181,152
204,193,165
218,204,175
230,219,191
243,233,206
237,229,206
208,203,181
191,188,169
200,201,187
207,210,199
194,201,193
184,195,189
173,185,183
160,174,174
160,178,180
165,183,185
155,174,178
159,178,182
157,176,182
153,173,180
152,175,183
153,177,187
152,180,191
150,178,190
145,175,186
149,181,194
149,179,190
147,177,188
150,178,189
153,182,190
156,183,190
156,181,186
154,179,184
156,183,190
154,181,190
151,178,187
148,175,184
146,173,184
144,172,183
144,172,184
145,173,185
145,173,187
143,172,186
143,172,186
142,171,185
141,170,186
140,169,185
140,169,185
137,169,184
139,171,184
138,172,182
138,172,182
139,173,183
139,173,183
139,173,183
139,173,185
139,173,185
143,176,191
142,175,190
141,174,189
140,173,188
139,172,189
139,172,189
139,172,189
139,172,189
137,170,187
137,170,187
137,170,187
137,170,187
137,170,187
137,170,187
137,170,187
137,170,187
135,168,185
135,168,185
134,167,184
134,167,184
134,167,184
134,167,184
134,167,184
134,167,182
133,165,180
133,165,178
133,165,178
133,165,178
133,165,178
133,165,178
133,165,178
133,165,178
131,163,176
136,168,181
136,168,181
131,163,176
131,163,176
135,167,180
133,165,178
126,158,171
186,189,172
142,145,128
106,110,93
114,118,103
133,137,122
126,130,115
110,114,100
108,112,98
110,112,98
125,128,111
148,147,129
169,166,147
190,185,165
204,198,176
204,196,173
196,190,166
180,173,154
145,140,121
130,125,105
159,154,134
199,192,173
214,207,188
213,207,185
211,205,183
200,194,170
174,168,144
171,165,141
174,168,142
184,178,152
189,183,157
173,167,141
178,171,143
205,194,164
215,204,174
227,216,188
237,228,199
230,223,197
200,196,171
183,181,160
190,191,173
193,195,181
182,188,176
179,186,178
175,185,177
172,183,177
181,193,189
186,201,198
177,193,190
176,190,190
172,188,188
166,184,186
164,183,187
168,189,194
168,191,197
161,186,193
151,178,187
151,180,188
151,180,188
153,180,189
155,182,191
157,184,191
161,186,191
162,187,192
160,188,192
155,184,190
153,184,189
151,182,187
149,180,185
148,179,184
148,178,186
149,179,187
147,180,187
150,180,190
150,180,190
150,180,190
149,179,189
149,179,190
148,178,189
148,178,189
146,178,189
144,178,188
144,178,188
144,178,188
143,177,187
143,177,187
142,176,186
142,176,188
142,176,188
139,172,187
138,171,186
136,169,184
135,168,183
133,166,183
133,166,183
132,165,182
132,165,182
137,170,187
137,170,187
137,170,187
137,170,187
137,170,187
137,170,187
137,170,187
137,170,187
133,166,183
